Time,Date,Conductivity,Temperature,Turbidity,Dissolved Oxygen,TempDO,DOM,Chloro-blue,Pressure,PAR-Irradiance,Salinity,Density,Depth
07:37:50.97,2023-08-25,30.7150,2.5770,0.0000,304.5200,2.5600,1.0800,0.3000,306.5265,0.1100,34.1233,1028.6581,303.2156
07:37:51.47,2023-08-25,30.7200,2.5820,0.0000,304.7400,2.5600,1.0300,0.2600,306.7288,0.1100,34.1244,1028.6594,303.4156
07:37:51.97,2023-08-25,30.7220,2.5830,0.0000,304.7400,2.5600,1.0300,0.2600,306.9015,0.1100,34.1250,1028.6606,303.5862
07:37:52.47,2023-08-25,30.7260,2.5860,0.0000,304.5900,2.5700,1.0900,0.2700,307.2265,0.1100,34.1263,1028.6630,303.9076
07:37:52.97,2023-08-25,30.7280,2.5870,0.0000,304.5900,2.5700,1.1100,0.2700,307.6408,0.1000,34.1275,1028.6656,304.3170
07:37:53.47,2023-08-25,30.7280,2.5870,0.0000,304.3200,2.5700,1.0700,0.2800,307.9687,0.1200,34.1277,1028.6674,304.6412
07:37:53.97,2023-08-25,30.7330,2.5900,0.0000,304.3200,2.5700,0.9100,0.2700,308.2356,0.1200,34.1301,1028.6703,304.9050
07:37:54.47,2023-08-25,30.7330,2.5920,0.0000,304.3200,2.5700,1.0500,0.2800,308.4491,0.1100,34.1278,1028.6693,305.1160
07:37:54.97,2023-08-25,30.7350,2.5940,0.0000,304.3200,2.5700,1.0800,0.2900,308.7203,0.1200,34.1282,1028.6707,305.3841
07:37:55.47,2023-08-25,30.7410,2.5980,0.0000,304.5100,2.5800,1.1300,0.2700,309.1317,0.1100,34.1311,1028.6744,305.7908
07:37:55.97,2023-08-25,30.7500,2.6070,0.0000,304.5100,2.5800,1.0600,0.2900,309.6122,0.1100,34.1321,1028.6766,306.2658
07:37:56.47,2023-08-25,30.7530,2.6080,0.0000,304.2700,2.5800,1.0400,0.3100,309.9454,0.1200,34.1345,1028.6801,306.5950
07:37:56.97,2023-08-25,30.7550,2.6080,0.0000,304.2700,2.5800,0.9300,0.2700,310.2873,0.1100,34.1377,1028.6843,306.9330
07:37:57.47,2023-08-25,30.7570,2.6110,0.0000,303.6700,2.5800,0.9800,0.2800,310.4997,0.1200,34.1366,1028.6841,307.1429
07:37:57.97,2023-08-25,30.7570,2.6110,0.0000,303.6700,2.5800,1.0600,0.2700,310.7342,0.1200,34.1362,1028.6848,307.3747
07:37:58.47,2023-08-25,30.7600,2.6130,0.0000,303.5900,2.5900,1.1100,0.2800,311.0894,0.1200,34.1374,1028.6873,307.7258
07:37:58.97,2023-08-25,30.7620,2.6150,0.0000,303.5900,2.5900,1.0800,0.2700,311.5237,0.1200,34.1372,1028.6890,308.1552
07:37:59.47,2023-08-25,30.7640,2.6160,0.0000,303.1400,2.6000,1.0200,0.2800,312.0154,0.1200,34.1382,1028.6919,308.6411
07:37:59.97,2023-08-25,30.7630,2.6170,0.0000,303.1400,2.6000,0.9700,0.3000,312.3524,0.1200,34.1364,1028.6920,308.9742
07:38:00.47,2023-08-25,30.7640,2.6160,0.0000,303.1600,2.6000,1.0500,0.2900,312.6465,0.1200,34.1382,1028.6949,309.2649
07:38:00.97,2023-08-25,30.7630,2.6160,0.0000,303.1600,2.6000,1.0700,0.2900,312.8743,0.1100,34.1369,1028.6949,309.4901
07:38:01.47,2023-08-25,30.7630,2.6150,0.0000,302.7100,2.6000,1.0200,0.2900,313.1461,0.1200,34.1379,1028.6970,309.7587
07:38:01.97,2023-08-25,30.7650,2.6170,0.0000,302.7100,2.6000,1.0500,0.2800,313.4261,0.1100,34.1389,1028.6990,310.0355
07:38:02.46,2023-08-25,30.7660,2.6170,0.0000,302.4400,2.6000,1.1300,0.3200,313.8029,0.1200,34.1387,1028.7004,310.4079
07:38:02.96,2023-08-25,30.7670,2.6190,0.0000,302.4400,2.6000,1.1300,0.3100,314.3150,0.1200,34.1377,1028.7020,310.9141
07:38:03.46,2023-08-25,30.7670,2.6190,0.0000,302.2600,2.6000,1.1000,0.2700,314.7925,0.1200,34.1377,1028.7042,311.3862
07:38:03.96,2023-08-25,30.7680,2.6190,0.0000,302.2600,2.6000,1.0500,0.2800,315.0878,0.1200,34.1385,1028.7062,311.6780
07:38:04.46,2023-08-25,30.7680,2.6210,0.0000,302.3900,2.6100,1.1200,0.2600,315.2326,0.1200,34.1369,1028.7054,311.8212
07:38:04.96,2023-08-25,30.7690,2.6190,0.0000,302.3900,2.6100,1.0100,0.2700,315.2840,0.1100,34.1392,1028.7076,311.8719
07:38:05.46,2023-08-25,30.7730,2.6230,0.0000,302.4900,2.6100,0.9100,0.2700,315.3442,0.1000,34.1413,1028.7094,311.9314
07:38:05.96,2023-08-25,30.7780,2.6300,0.0000,302.4900,2.6100,1.1200,0.2600,315.6398,0.1100,34.1397,1028.7087,312.2236
07:38:06.46,2023-08-25,30.7830,2.6340,0.0000,302.1500,2.6100,0.9400,0.2900,316.0909,0.1100,34.1412,1028.7117,312.6695
07:38:06.96,2023-08-25,30.7870,2.6350,0.0000,302.1500,2.6100,1.0700,0.2800,316.6349,0.1100,34.1442,1028.7164,313.2072
07:38:07.46,2023-08-25,30.7940,2.6400,0.0000,302.5100,2.6200,1.1500,0.2900,317.2782,0.1200,34.1464,1028.7207,313.8430
07:38:07.96,2023-08-25,30.8070,2.6510,0.0000,302.5100,2.6200,1.0500,0.2600,317.8860,0.1000,34.1512,1028.7263,314.4438
07:38:08.46,2023-08-25,30.8260,2.6740,0.0000,302.2200,2.6300,1.0200,0.2800,318.2866,0.1200,34.1498,1028.7250,314.8397
07:38:08.96,2023-08-25,30.8260,2.6750,0.0000,302.2200,2.6300,1.0300,0.2900,318.5250,0.1000,34.1486,1028.7250,315.0754
07:38:09.46,2023-08-25,30.8270,2.6760,0.0000,302.3500,2.6500,1.0800,0.2800,318.5842,0.1000,34.1492,1028.7257,315.1339
07:38:09.96,2023-08-25,30.8330,2.6820,0.0000,302.3500,2.6500,1.1000,0.2800,318.6822,0.1000,34.1491,1028.7255,315.2308
07:38:10.46,2023-08-25,30.8390,2.6860,0.0000,302.3500,2.6500,1.0400,0.2900,319.0063,0.1000,34.1527,1028.7295,315.5512
07:38:10.96,2023-08-25,30.8420,2.6900,0.0000,302.3500,2.6500,0.9700,0.2500,319.4081,0.1000,34.1517,1028.7302,315.9482
07:38:11.46,2023-08-25,30.8600,2.7000,0.0000,302.0400,2.6700,1.0900,0.2900,319.8300,0.1000,34.1623,1028.7396,316.3652
07:38:11.96,2023-08-25,30.8820,2.7210,0.0000,302.0400,2.6700,1.0200,0.2600,320.2522,0.1100,34.1679,1028.7441,316.7825
07:38:12.46,2023-08-25,30.8880,2.7310,0.0000,301.9800,2.6900,1.0900,0.2900,320.5465,0.1000,34.1642,1028.7416,317.0734
07:38:12.96,2023-08-25,30.8910,2.7340,0.0000,301.9800,2.6900,0.9600,0.3000,320.7953,0.1100,34.1640,1028.7423,317.3194
07:38:13.46,2023-08-25,30.8950,2.7390,0.0000,301.8000,2.7200,1.0600,0.2900,321.0442,0.1000,34.1636,1028.7427,317.5653
07:38:13.96,2023-08-25,30.9040,2.7460,0.0000,301.8000,2.7200,1.0600,0.2700,321.3570,0.1200,34.1678,1028.7468,317.8745
07:38:14.46,2023-08-25,30.9060,2.7490,0.0000,302.1000,2.7200,1.0400,0.2500,321.7476,0.1100,34.1670,1028.7477,318.2607
07:38:14.96,2023-08-25,30.9170,2.7580,0.0000,302.1000,2.7200,1.0000,0.2900,322.1750,0.1000,34.1691,1028.7505,318.6831
07:38:15.46,2023-08-25,30.9240,2.7650,0.0000,301.9500,2.7300,0.9200,0.2600,322.6394,0.1100,34.1706,1028.7532,319.1421
07:38:15.96,2023-08-25,30.9280,2.7690,0.0000,301.9500,2.7300,0.9700,0.2700,323.0159,0.1200,34.1713,1028.7551,319.5142
07:38:16.46,2023-08-25,30.9310,2.7690,0.0000,301.8200,2.7500,0.9900,0.3100,323.3014,0.1000,34.1754,1028.7598,319.7964
07:38:16.96,2023-08-25,30.9370,2.7770,0.0000,301.8200,2.7500,1.0300,0.2900,323.4969,0.1000,34.1732,1028.7581,319.9896
07:38:17.46,2023-08-25,30.9420,2.7810,0.0000,301.8700,2.7500,1.1200,0.2600,323.6624,0.1200,34.1751,1028.7599,320.1532
07:38:17.96,2023-08-25,30.9440,2.7810,0.0000,301.8700,2.7500,1.0500,0.3300,323.9473,0.1100,34.1774,1028.7632,320.4348
07:38:18.46,2023-08-25,30.9460,2.7830,0.0000,301.8900,2.7600,1.0400,0.2400,324.2998,0.1100,34.1776,1028.7648,320.7832
07:38:18.96,2023-08-25,30.9480,2.7870,0.0000,301.8900,2.7600,1.0300,0.2900,324.7000,0.1100,34.1759,1028.7649,321.1787
07:38:19.46,2023-08-25,30.9520,2.7880,0.0000,301.1600,2.7700,1.0200,0.2600,325.1212,0.1200,34.1794,1028.7695,321.5951
07:38:19.96,2023-08-25,30.9580,2.7950,0.0000,301.1600,2.7700,1.1500,0.2900,325.5628,0.1100,34.1794,1028.7710,322.0316
07:38:20.46,2023-08-25,30.9650,2.8010,0.0000,301.6100,2.7700,1.0800,0.2900,325.9326,0.1200,34.1808,1028.7732,322.3970
07:38:20.96,2023-08-25,30.9790,2.8110,0.0000,301.6100,2.7700,1.0300,0.2700,326.3018,0.1300,34.1878,1028.7795,322.7619
07:38:21.46,2023-08-25,31.0050,2.8370,0.0000,301.1000,2.7800,0.9300,0.2600,326.6434,0.1200,34.1913,1028.7814,323.0995
07:38:21.96,2023-08-25,31.0090,2.8430,0.0000,301.1000,2.7800,1.0400,0.2700,326.8812,0.1200,34.1891,1028.7802,323.3345
07:38:22.46,2023-08-25,31.0110,2.8450,0.0000,301.3200,2.8200,1.0800,0.2900,327.1083,0.1100,34.1887,1028.7806,323.5591
07:38:22.96,2023-08-25,31.0130,2.8470,0.0000,301.3200,2.8200,1.0300,0.2800,327.3590,0.1200,34.1910,1028.7836,323.8068
07:38:23.46,2023-08-25,31.0190,2.8500,0.0000,300.7700,2.8300,0.9300,0.2800,327.6143,0.1100,34.1942,1028.7870,324.0591
07:38:23.96,2023-08-25,31.0300,2.8620,0.0000,300.7700,2.8300,1.0000,0.3000,327.8397,0.1100,34.1952,1028.7876,324.2820
07:38:24.46,2023-08-25,31.0470,2.8750,0.0000,300.6300,2.8300,1.1300,0.2800,328.2484,0.1100,34.2014,1028.7932,324.6858
07:38:24.96,2023-08-25,31.0650,2.8950,0.0000,300.6300,2.8300,1.1200,0.2700,328.6886,0.1200,34.2023,1028.7941,325.1210
07:38:25.46,2023-08-25,31.0760,2.9030,0.0000,300.6000,2.8500,1.0800,0.3000,329.2165,0.1100,34.2070,1028.7994,325.6427
07:38:25.96,2023-08-25,31.0830,2.9140,0.0000,300.6000,2.8500,1.1200,0.2900,329.7005,0.1100,34.2032,1028.7976,326.1211
07:38:26.46,2023-08-25,31.0870,2.9140,0.0000,300.4900,2.8800,1.0900,0.2600,330.0060,0.1100,34.2077,1028.8026,326.4230
07:38:26.96,2023-08-25,31.0870,2.9160,0.0000,300.4900,2.8800,0.9400,0.3000,330.2010,0.1100,34.2052,1028.8013,326.6157
07:38:27.47,2023-08-25,31.0900,2.9200,0.0000,300.3900,2.9000,0.9700,0.3000,330.3250,0.1200,34.2052,1028.8015,326.7383
07:38:27.97,2023-08-25,31.1020,2.9280,0.0000,300.3900,2.9000,1.0600,0.2700,330.5684,0.1200,34.2097,1028.8054,326.9788
07:38:28.47,2023-08-25,31.1070,2.9330,0.0000,300.2100,2.9000,1.0100,0.2800,330.8408,0.1100,34.2110,1028.8073,327.2480
07:38:28.97,2023-08-25,31.1080,2.9350,0.0000,300.2100,2.9000,0.9900,0.2500,331.2668,0.1100,34.2108,1028.8088,327.6692
07:38:29.47,2023-08-25,31.1100,2.9370,0.0000,300.3600,2.9100,1.0700,0.2700,331.6676,0.1100,34.2103,1028.8102,328.0653
07:38:29.97,2023-08-25,31.1100,2.9370,0.0000,300.3600,2.9100,1.0600,0.2800,332.0957,0.1000,34.2107,1028.8125,328.4884
07:38:30.47,2023-08-25,31.1130,2.9360,0.0000,300.0700,2.9200,1.0400,0.2800,332.3968,0.1200,34.2147,1028.8171,328.7860
07:38:30.97,2023-08-25,31.1170,2.9430,0.0000,300.0700,2.9200,1.1300,0.2600,332.8128,0.1100,34.2119,1028.8162,329.1971
07:38:31.47,2023-08-25,31.1210,2.9460,0.0000,300.1000,2.9200,1.0700,0.2900,333.1446,0.1200,34.2139,1028.8190,329.5251
07:38:31.97,2023-08-25,31.1230,2.9470,0.0000,300.1000,2.9200,1.1300,0.2900,333.5401,0.1200,34.2152,1028.8218,329.9159
07:38:32.47,2023-08-25,31.1260,2.9480,0.0000,300.1000,2.9200,1.1200,0.2600,333.9006,0.1100,34.2171,1028.8248,330.2722
07:38:32.97,2023-08-25,31.1270,2.9510,0.0000,300.1000,2.9200,1.1400,0.3000,334.1868,0.1000,34.2149,1028.8241,330.5550
07:38:33.47,2023-08-25,31.1290,2.9500,0.0000,299.9800,2.9300,0.9700,0.2700,334.4094,0.1100,34.2180,1028.8278,330.7752
07:38:33.97,2023-08-25,31.1350,2.9550,0.0000,299.9800,2.9300,1.1100,0.2600,334.6388,0.1200,34.2198,1028.8297,331.0018
07:38:34.47,2023-08-25,31.1360,2.9570,0.0000,299.9400,2.9300,0.9200,0.2600,334.9412,0.1100,34.2187,1028.8301,331.3007
07:38:34.97,2023-08-25,31.1360,2.9590,0.0000,299.9400,2.9300,1.0900,0.2700,335.3669,0.1100,34.2167,1028.8303,331.7214
07:38:35.47,2023-08-25,31.1390,2.9600,0.0000,299.8200,2.9400,1.0900,0.2700,335.8632,0.1200,34.2191,1028.8344,332.2119
07:38:35.97,2023-08-25,31.1390,2.9590,0.0000,299.8200,2.9400,0.9900,0.2600,336.2286,0.1200,34.2191,1028.8361,332.5730
07:38:36.47,2023-08-25,31.1390,2.9620,0.0000,300.5000,2.9400,0.9700,0.2700,336.5542,0.1100,34.2173,1028.8361,332.8948
07:38:36.97,2023-08-25,31.1410,2.9610,0.0000,300.5000,2.9400,1.0100,0.2800,336.7035,0.1200,34.2199,1028.8389,333.0424
07:38:37.47,2023-08-25,31.1410,2.9630,0.0000,299.6900,2.9500,1.2800,0.2900,336.8484,0.1200,34.2180,1028.8378,333.1857
07:38:37.97,2023-08-25,31.1440,2.9660,0.0000,299.6900,2.9500,1.1700,0.2900,337.0716,0.1200,34.2181,1028.8386,333.4062
07:38:38.47,2023-08-25,31.1440,2.9660,0.0000,299.6800,2.9500,1.0200,0.2700,337.5519,0.1100,34.2173,1028.8402,333.8810
07:38:38.97,2023-08-25,31.1450,2.9660,0.0000,299.6800,2.9500,0.9700,0.2700,338.1627,0.1100,34.2186,1028.8441,334.4845
07:38:39.47,2023-08-25,31.1470,2.9650,0.0000,299.7700,2.9500,0.9500,0.2600,338.8219,0.1200,34.2218,1028.8499,335.1360
07:38:39.97,2023-08-25,31.1480,2.9690,0.0000,299.7700,2.9500,0.9900,0.2700,339.3863,0.1100,34.2185,1028.8494,335.6939
07:38:40.47,2023-08-25,31.1490,2.9680,0.0000,299.7300,2.9500,1.1500,0.2800,339.5736,0.1100,34.2206,1028.8521,335.8790
07:38:40.97,2023-08-25,31.1480,2.9670,0.0000,299.7300,2.9500,1.0900,0.2700,339.5675,0.1200,34.2206,1028.8521,335.8729
07:38:41.47,2023-08-25,31.1480,2.9670,0.0000,299.7700,2.9500,0.9800,0.2600,339.5120,0.1200,34.2206,1028.8519,335.8181
07:38:41.97,2023-08-25,31.1500,2.9680,0.0000,299.7700,2.9500,1.0000,0.3100,339.5943,0.1200,34.2210,1028.8524,335.8994
07:38:42.47,2023-08-25,31.1500,2.9680,0.0000,299.7600,2.9500,0.9100,0.2600,340.0001,0.1300,34.2221,1028.8552,336.3005
07:38:42.97,2023-08-25,31.1500,2.9700,0.0000,299.7600,2.9500,0.8400,0.2600,340.5677,0.1100,34.2190,1028.8552,336.8614
07:38:43.47,2023-08-25,31.1480,2.9680,0.0000,299.8000,2.9500,1.0300,0.2700,341.0932,0.1200,34.2188,1028.8578,337.3809
07:38:43.97,2023-08-25,31.1480,2.9670,0.0000,299.8000,2.9500,1.0800,0.2500,341.5063,0.1100,34.2195,1028.8602,337.7890
07:38:44.47,2023-08-25,31.1550,2.9710,0.0000,299.5900,2.9500,1.0700,0.2800,341.8086,0.1000,34.2237,1028.8646,338.0879
07:38:44.97,2023-08-25,31.1580,2.9750,0.0000,299.5900,2.9500,1.0200,0.2600,342.1799,0.1100,34.2222,1028.8647,338.4548
07:38:45.47,2023-08-25,31.1570,2.9770,0.0000,299.6800,2.9500,1.0500,0.2600,342.5112,0.1100,34.2191,1028.8636,338.7822
07:38:45.97,2023-08-25,31.1580,2.9750,0.0000,299.6800,2.9500,0.9900,0.2800,342.7480,0.1200,34.2219,1028.8672,339.0162
07:38:46.47,2023-08-25,31.1580,2.9750,0.0000,299.3700,2.9600,0.9500,0.2800,343.1584,0.1200,34.2217,1028.8689,339.4218
07:38:46.97,2023-08-25,31.1590,2.9760,0.0000,299.3700,2.9600,1.0700,0.2800,343.3824,0.1200,34.2220,1028.8701,339.6432
07:38:47.46,2023-08-25,31.1640,2.9830,0.0000,299.6400,2.9600,0.9400,0.2800,343.5800,0.1100,34.2208,1028.8694,339.8385
07:38:47.96,2023-08-25,31.1620,2.9820,0.0000,299.6400,2.9600,1.0000,0.2700,343.8329,0.1200,34.2196,1028.8698,340.0884
07:38:48.46,2023-08-25,31.1660,2.9820,0.0000,299.6400,2.9600,1.0800,0.2800,344.1635,0.1000,34.2250,1028.8756,340.4152
07:38:48.96,2023-08-25,31.1690,2.9840,0.0000,299.6400,2.9600,1.0300,0.3000,344.7112,0.1100,34.2245,1028.8776,340.9565
07:38:49.46,2023-08-25,31.1670,2.9820,0.0000,299.9900,2.9700,0.9700,0.2600,345.2147,0.1000,34.2251,1028.8805,341.4541
07:38:49.96,2023-08-25,31.1650,2.9820,0.0000,299.9900,2.9700,1.0600,0.2600,345.5197,0.1100,34.2224,1028.8799,341.7555
07:38:50.46,2023-08-25,31.1660,2.9810,0.0000,299.7900,2.9700,1.0500,0.2700,345.6986,0.1200,34.2243,1028.8822,341.9323
07:38:50.96,2023-08-25,31.1650,2.9820,0.0000,299.7900,2.9700,0.9600,0.2800,345.7584,0.1200,34.2222,1028.8807,341.9914
07:38:51.46,2023-08-25,31.1630,2.9810,0.0000,299.3000,2.9700,1.0800,0.2900,346.1007,0.1200,34.2211,1028.8816,342.3296
07:38:51.96,2023-08-25,31.1660,2.9810,0.0000,299.3000,2.9700,1.0200,0.2800,346.5229,0.1200,34.2239,1028.8857,342.7469
07:38:52.46,2023-08-25,31.1720,2.9850,0.0000,299.4600,2.9700,1.1400,0.2600,346.9217,0.1200,34.2272,1028.8899,343.1410
07:38:52.96,2023-08-25,31.1740,2.9860,0.0000,299.4600,2.9700,1.0100,0.2600,347.3145,0.1300,34.2274,1028.8917,343.5293
07:38:53.46,2023-08-25,31.1740,2.9880,0.0000,299.5300,2.9700,0.9800,0.2700,347.5970,0.1200,34.2259,1028.8916,343.8084
07:38:53.96,2023-08-25,31.1750,2.9880,0.0000,299.5300,2.9700,1.0100,0.2800,347.8407,0.1200,34.2267,1028.8934,344.0493
07:38:54.46,2023-08-25,31.1750,2.9880,0.0000,299.5200,2.9700,0.9700,0.2600,348.1971,0.1200,34.2269,1028.8953,344.4015
07:38:54.96,2023-08-25,31.1740,2.9880,0.0000,299.5200,2.9700,0.9200,0.2700,348.6057,0.1200,34.2256,1028.8961,344.8053
07:38:55.46,2023-08-25,31.1750,2.9890,0.0000,299.1400,2.9800,0.9600,0.2800,349.0698,0.1100,34.2248,1028.8976,345.2640
07:38:55.96,2023-08-25,31.1770,2.9880,0.0000,299.1400,2.9800,0.9900,0.2800,349.5170,0.1200,34.2274,1028.9017,345.7059
07:38:56.46,2023-08-25,31.1780,2.9900,0.0000,299.2300,2.9800,1.0300,0.2700,349.7513,0.1200,34.2270,1028.9023,345.9375
07:38:56.96,2023-08-25,31.1770,2.9910,0.0000,299.2300,2.9800,1.0700,0.2600,349.9986,0.1200,34.2255,1028.9022,346.1818
07:38:57.46,2023-08-25,31.1780,2.9900,0.0000,299.1300,2.9800,1.0600,0.2900,350.1141,0.1200,34.2267,1028.9038,346.2960
07:38:57.96,2023-08-25,31.1800,2.9940,0.0000,299.1300,2.9800,1.0100,0.2600,350.3522,0.1100,34.2257,1028.9037,346.5313
07:38:58.46,2023-08-25,31.1800,2.9930,0.0000,299.3100,2.9800,0.9800,0.3000,350.6592,0.1300,34.2257,1028.9052,346.8347
07:38:58.96,2023-08-25,31.1770,2.9910,0.0000,299.3100,2.9800,0.8800,0.2600,351.0469,0.1200,34.2244,1028.9061,347.2179
07:38:59.46,2023-08-25,31.1800,2.9920,0.0000,299.2700,2.9800,1.0200,0.2800,351.4070,0.1200,34.2268,1028.9097,347.5738
07:38:59.96,2023-08-25,31.1780,2.9900,0.0000,299.2700,2.9800,1.1600,0.2900,351.7771,0.1200,34.2266,1028.9115,347.9395
07:39:00.46,2023-08-25,31.1760,2.9890,0.0000,299.3900,2.9800,1.0200,0.2600,352.1007,0.1100,34.2246,1028.9115,348.2593
07:39:00.96,2023-08-25,31.1810,2.9930,0.0000,299.3900,2.9800,1.0000,0.2800,352.3031,0.1200,34.2263,1028.9133,348.4593
07:39:01.46,2023-08-25,31.1760,2.9880,0.0000,299.1500,2.9800,0.9800,0.2900,352.6157,0.1100,34.2254,1028.9147,348.7682
07:39:01.96,2023-08-25,31.1760,2.9860,0.0000,299.1500,2.9800,1.1000,0.2700,352.9370,0.1100,34.2273,1028.9178,349.0858
07:39:02.46,2023-08-25,31.1790,2.9910,0.0000,299.3500,2.9800,1.0200,0.2500,353.5137,0.1200,34.2253,1028.9185,349.6556
07:39:02.96,2023-08-25,31.1770,2.9890,0.0000,299.3500,2.9800,1.0300,0.2500,354.1512,0.1200,34.2248,1028.9211,350.2856
07:39:03.46,2023-08-25,31.1790,2.9890,0.0000,299.0300,2.9800,1.0100,0.2900,354.6402,0.1200,34.2270,1028.9252,350.7689
07:39:03.96,2023-08-25,31.1780,2.9880,0.0000,299.0300,2.9800,0.9600,0.2600,354.9125,0.1200,34.2266,1028.9263,351.0381
07:39:04.46,2023-08-25,31.1780,2.9890,0.0000,299.4500,2.9800,1.0600,0.3000,354.9755,0.1000,34.2252,1028.9253,351.1003
07:39:04.96,2023-08-25,31.1780,2.9880,0.0000,299.4500,2.9800,0.9700,0.2900,354.8833,0.1200,34.2260,1028.9257,351.0092
07:39:05.46,2023-08-25,31.1790,2.9870,0.0000,299.1400,2.9800,0.9700,0.3100,354.9499,0.1300,34.2280,1028.9276,351.0750
07:39:05.96,2023-08-25,31.1810,2.9930,0.0000,299.1400,2.9800,0.9800,0.3000,355.3324,0.1200,34.2248,1028.9263,351.4530
07:39:06.46,2023-08-25,31.1840,2.9930,0.0000,299.2300,2.9800,0.9400,0.2800,355.7578,0.1200,34.2278,1028.9307,351.8734
07:39:06.96,2023-08-25,31.1850,2.9950,0.0000,299.2300,2.9800,0.9600,0.2800,356.3444,0.1200,34.2262,1028.9319,352.4530
07:39:07.46,2023-08-25,31.1860,2.9970,0.0000,298.8800,2.9800,0.9600,0.2900,356.8097,0.1200,34.2258,1028.9336,352.9129
07:39:07.96,2023-08-25,31.1870,2.9960,0.0000,298.8800,2.9800,1.0600,0.2900,357.1740,0.1200,34.2283,1028.9374,353.2729
07:39:08.46,2023-08-25,31.1900,2.9970,0.0000,299.3900,2.9800,0.9600,0.2700,357.4107,0.1100,34.2301,1028.9398,353.5068
07:39:08.96,2023-08-25,31.1920,3.0000,0.0000,299.3900,2.9800,1.0100,0.2600,357.6239,0.1100,34.2290,1028.9396,353.7175
07:39:09.46,2023-08-25,31.1930,2.9990,0.0000,299.2000,2.9800,0.9400,0.3000,357.9075,0.1200,34.2304,1028.9420,353.9978
07:39:09.96,2023-08-25,31.1930,2.9990,0.0000,299.2000,2.9800,0.8900,0.2800,358.3214,0.1100,34.2307,1028.9443,354.4068
07:39:10.46,2023-08-25,31.1920,2.9990,0.0000,299.2000,2.9800,1.0800,0.2600,358.8055,0.1200,34.2293,1028.9454,354.8852
07:39:10.96,2023-08-25,31.1930,3.0000,0.0000,299.2000,2.9800,0.8900,0.2800,359.2315,0.1200,34.2296,1028.9475,355.3062
07:39:11.46,2023-08-25,31.1940,3.0010,0.0000,299.0700,2.9900,1.0200,0.2900,359.5584,0.1200,34.2300,1028.9493,355.6292
07:39:11.96,2023-08-25,31.1950,3.0020,0.0000,299.0700,2.9900,1.0000,0.2900,359.7626,0.1200,34.2289,1028.9492,355.8310
07:39:12.46,2023-08-25,31.1950,3.0040,0.0000,299.0500,2.9900,1.0400,0.2800,360.0019,0.1200,34.2273,1028.9489,356.0675
07:39:12.96,2023-08-25,31.1950,3.0040,0.0000,299.0500,2.9900,0.9500,0.2700,360.2604,0.1200,34.2267,1028.9496,356.3229
07:39:13.46,2023-08-25,31.1950,3.0040,0.0000,299.2000,2.9900,1.1400,0.2800,360.6316,0.1200,34.2275,1028.9519,356.6898
07:39:13.96,2023-08-25,31.1970,3.0020,0.0000,299.2000,2.9900,0.9300,0.2500,360.9288,0.1100,34.2311,1028.9564,356.9834
07:39:14.46,2023-08-25,31.1970,3.0050,0.0000,299.1100,2.9900,1.0300,0.2800,361.2343,0.1300,34.2279,1028.9550,357.2854
07:39:14.96,2023-08-25,31.1980,3.0030,0.0000,299.1100,2.9900,1.0200,0.2700,361.5897,0.1200,34.2315,1028.9596,357.6365
07:39:15.46,2023-08-25,31.2010,3.0060,0.0000,298.9700,2.9900,1.1400,0.2800,361.9551,0.1200,34.2312,1028.9609,357.9976
07:39:15.96,2023-08-25,31.2060,3.0110,0.0000,298.9700,2.9900,1.0600,0.2600,362.3094,0.1100,34.2314,1028.9622,358.3478
07:39:16.46,2023-08-25,31.2060,3.0110,0.0000,298.9600,2.9900,1.0900,0.2800,362.6000,0.1100,34.2316,1028.9637,358.6349
07:39:16.96,2023-08-25,31.2170,3.0200,0.0000,298.9600,2.9900,1.0200,0.3000,362.8134,0.1200,34.2356,1028.9669,358.8458
07:39:17.47,2023-08-25,31.2220,3.0290,0.0000,298.9400,2.9900,0.9700,0.2800,363.0736,0.1200,34.2331,1028.9653,359.1030
07:39:17.97,2023-08-25,31.2300,3.0300,0.0000,298.9400,2.9900,1.0400,0.2700,363.4065,0.1100,34.2402,1028.9724,359.4319
07:39:18.47,2023-08-25,31.2350,3.0370,0.0000,298.9500,3.0000,1.1400,0.2700,363.7930,0.1200,34.2388,1028.9724,359.8139
07:39:18.97,2023-08-25,31.2500,3.0490,0.0000,298.9500,3.0000,1.0900,0.2800,364.3205,0.1100,34.2444,1028.9780,360.3351
07:39:19.47,2023-08-25,31.2600,3.0580,0.0000,298.9100,3.0100,1.0500,0.3000,364.8356,0.1200,34.2465,1028.9812,360.8442
07:39:19.97,2023-08-25,31.2620,3.0610,0.0000,298.9100,3.0100,1.0300,0.2900,365.2126,0.1000,34.2449,1028.9813,361.2167
07:39:20.47,2023-08-25,31.2650,3.0630,0.0000,298.9300,3.0300,0.9200,0.2900,365.4829,0.1100,34.2467,1028.9839,361.4838
07:39:20.97,2023-08-25,31.2640,3.0630,0.0000,298.9300,3.0300,1.1000,0.2700,365.6634,0.1000,34.2461,1028.9843,361.6621
07:39:21.47,2023-08-25,31.2640,3.0630,0.0000,298.5600,3.0400,0.9500,0.3000,365.7071,0.1100,34.2453,1028.9838,361.7053
07:39:21.97,2023-08-25,31.2650,3.0630,0.0000,298.5600,3.0400,1.0800,0.2900,365.8072,0.1100,34.2476,1028.9861,361.8043
